Bigram	Count
§th	7417749
the	6425175
he§	5919754
§of	2867882
ed§	2862476
§an	2847044
nd§	2807081
and	2767711
of§	2684540
ing	2524700
§in	2431108
§to	2430447
to§	2263998
ng§	2162892
er§	1899070
in§	1800486
ion	1722020
on§	1669891
.¶¶	1663545
§a§	1651615
as§	1572652
is§	1553971
re§	1520138
§co	1468593
ent	1467398
at§	1408955
e§t	1371289
tio	1349934
d§t	1335370
es§	1328465
§be	1328104
s§a	1321331
n§t	1286124
§re	1225133
her	1218199
or§	1210520
e§a	1157315
for	1138417
§ha	1114444
§wa	1083850
§fo	1072016
ly§	1067523
t§t	1043927
ter	1043421
s§t	1035764
en§	1014971
hat	1010949
al§	1008286
e§s	1000545
§wh	992247
e§o	988260
ere	986745
§wi	971583
ati	970883
f§t	970018
an§	969506
tha	953974
§he	891264
th§	888998
§on	880282
s§o	880195
st§	867096
,§a	858838
nt§	840213
§pr	835393
ate	832525
s,§	815964
ver	813718
§is	810407
e§w	809914
his	803052
all	787577
§§§	787192
was	785284
§ma	783648
e§c	773753
The	763950
ve§	759288
ll§	750517
d§a	749621
ith	747447
n§a	721187
le§	718286
e§i	712761
§as	710732
ts§	709536
ers	708273
§st	703976
§it	701936
§no	701209
ch§	699920
§hi	696706
ut§	696637
ted	685070
wit	677482
se§	676872
§se	674234
con	667785
res	661963
nce	649482
§de	649378
§ca	642187
are	640847
§we	640125
e§p	639345
men	631535
ce§	630891
r§t	624655
ons	622831
e,§	619461
e§f	615478
me§	609633
t§a	607280
t§o	599912
§ar	594453
§so	581445
ld§	576076
,§t	572733
rea	565420
s§i	565079
§mo	564293
eve	563479
pro	561556
s§w	556324
ive	554429
est	553887
§al	552323
t§i	551353
ess	549244
it§	548883
¶Th	548329
thi	545361
ear	526564
§di	526343
e§m	525088
rs§	525035
§wo	522638
o§t	522582
d§b	519800
§sh	517853
com	514609
ry§	510582
d§i	510206
's§	510097
§su	505686
e§b	505293
int	501514
§fr	500538
ain	499775
e§h	492264
y§t	490946
ect	490116
§at	489262
g§t	488921
ill	486398
our	486286
ome	481265
not	481108
out	475677
ne§	474518
be§	474511
tin	471784
§li	471530
ad§	467908
by§	466691
ist	466681
n§o	465573
ave	464137
one	463199
per	461520
sta	460766
¶¶T	455352
§pa	454458
ove	453158
t§w	452705
ns§	452092
te§	451853
§by	450454
e§r	445495
y§a	444028
e§d	443151
oun	442052
om§	441439
s§s	437180
ght	435652
ot§	434901
der	433242
ide	431695
§fi	430486
s.¶	428878
man	428025
ine	426372
rom	425567
§me	424713
d§o	421970
iti	421894
,§w	421646
igh	420690
§or	415033
whi	414406
§po	412102
nte	408821
r§a	404849
§sa	404789
§bu	404280
tra	401519
wer	400501
red	400252
ore	399433
you	398706
ica	398419
oul	396572
fro	396507
cti	396090
§ex	393634
ort	390704
art	389386
ste	388815
§do	388739
§yo	387990
und	384911
uld	384710
str	383339
§la	382094
ble	380500
d§s	379458
ty§	378685
ant	375204
ich	375136
oth	374839
hin	374832
rat	373359
een	370284
ey§	370128
e§e	367950
ay§	367674
e§l	366757
§ne	366304
d,§	365771
§fa	364740
hic	364291
hav	363507
hou	362524
s§f	362302
n,§	362215
tur	362136
ies	361648
t,§	359762
§le	359219
had	357065
use	355409
§lo	354170
§pe	353206
nde	352794
n§i	351751
sti	350543
§tr	349715
§ch	348789
d§h	346420
y,§	345903
§ho	341994
d§w	341674
enc	339891
ure	338325
han	337537
e.¶	336982
§Th	334995
nti	334742
h§t	334244
tic	333659
ugh	333194
pre	331661
cal	330878
§un	329817
rou	328099
§si	326643
eri	324997
par	324752
rin	324575
t§h	323924
hen	323887
s§c	323159
cou	321631
y§o	321100
t§s	320166
act	319359
ity	319123
r,§	316573
ss§	313476
tor	313107
sed	312845
tho	312300
eat	310638
age	310501
s§b	309178
ous	309123
nal	307807
ard	304452
din	303887
end	301902
era	301414
ge§	299305
ar§	298891
hey	298636
but	298422
e§n	298034
ir§	297816
ces	297578
ast	297452
anc	296177
ow§	295185
ell	295156
oug	293852
ame	293656
lin	293631
ten	293584
h§a	292689
eas	292216
ind	291866
lit	291494
d§f	290119
lly	289700
s§h	289634
et§	286981
§en	285045
wor	284709
g§a	284142
ran	282648
min	282275
she	281633
ust	281490
abl	281161
r§o	281044
§te	280943
de§	280925
§I§	280644
lan	279911
can	279848
§ba	279807
§gr	276580
pla	276401
ic§	276333
ned	275064
n§w	274685
§mi	274283
ont	273343
ple	273130
rie	271074
les	270898
ssi	270496
§go	270209
ial	269006
§ac	267712
whe	267685
§ou	267660
lat	267330
own	267282
ite	265905
ven	265644
ice	265353
ren	265291
§bo	265289
inc	263142
s§p	262371
,§i	262091
n§s	260941
ese	260797
nts	260366
ke§	259919
¶¶I	258577
f§a	258450
us§	257996
ose	257325
o§a	257166
ime	256808
rit	256593
hei	255975
any	255085
tte	254639
ou§	253217
ds§	253190
ur§	252728
,§b	252691
cha	252221
sin	252020
ht§	251019
ree	250415
.§T	250334
e§g	249609
lea	249441
eir	249052
ins	247915
sio	247325
ead	247148
rec	246991
lle	246213
r§s	244830
§pl	244327
ish	243811
kin	243635
eme	243037
y§w	242011
den	241381
tan	240419
nin	240319
who	238906
ern	238889
§sp	238715
a§s	238589
so§	238068
tat	238059
dis	237487
o§b	236536
tiv	236355
ral	236333
mor	235707
led	235689
o§s	235380
has	235346
